Entity,Code,Year,$1.90 per day - total number of people below poverty line
Egypt,EGY,1992,4623772.73
Egypt,EGY,1993,4492882.3
Egypt,EGY,1994,4066925.28
Egypt,EGY,1995,3833534.36
Egypt,EGY,1996,3406907.76
Egypt,EGY,1997,2813147.39
Egypt,EGY,1998,2433752.27
Egypt,EGY,1999,1978134.57
Egypt,EGY,2000,1721453.94
Egypt,EGY,2001,2127848.77
Egypt,EGY,2002,2722763.78
Egypt,EGY,2003,3293103.62
Egypt,EGY,2004,3909779.08
Egypt,EGY,2005,3858387.37
Egypt,EGY,2006,3827459.73
Egypt,EGY,2007,3786737.66
Egypt,EGY,2008,3747925.53
Egypt,EGY,2009,2784076.5
Egypt,EGY,2010,2138085.19
Egypt,EGY,2011,1668820.41
Egypt,EGY,2012,1399810.4
Egypt,EGY,2013,1396314.16
Egypt,EGY,2014,1379616.18
Egypt,EGY,2015,1488026.42
Egypt,EGY,2016,2235158.91
Egypt,EGY,2017,2860944.45
Egypt,EGY,2018,3777767.26
Egypt,EGY,2019,4085695.19
El Salvador,SLV,1981,756657.92
El Salvador,SLV,1982,860694.22
El Salvador,SLV,1983,874426.1
El Salvador,SLV,1984,873402.88
El Salvador,SLV,1985,878685
El Salvador,SLV,1986,908938.46
El Salvador,SLV,1987,928687.47
El Salvador,SLV,1988,940122.69
El Salvador,SLV,1989,946742.55
El Salvador,SLV,1990,928016.12
El Salvador,SLV,1991,1117181.28
El Salvador,SLV,1992,1010359.27
El Salvador,SLV,1993,912818.16
El Salvador,SLV,1994,811912.25
El Salvador,SLV,1995,713167.82
El Salvador,SLV,1996,825608.3
El Salvador,SLV,1997,985729.05
El Salvador,SLV,1998,1177578.83
El Salvador,SLV,1999,961599.32
El Salvador,SLV,2000,729907.41
El Salvador,SLV,2001,807290.22
El Salvador,SLV,2002,843055.57
El Salvador,SLV,2003,904108.81
El Salvador,SLV,2004,664507.34
El Salvador,SLV,2005,639201.02
El Salvador,SLV,2006,429998.26
El Salvador,SLV,2007,286274.69
El Salvador,SLV,2008,429748.85
El Salvador,SLV,2009,417859.77
El Salvador,SLV,2010,353420.76
El Salvador,SLV,2011,294262.55
El Salvador,SLV,2012,263232.43
El Salvador,SLV,2013,210641.84
El Salvador,SLV,2014,195110.19
El Salvador,SLV,2015,125843.97
El Salvador,SLV,2016,147664.71
El Salvador,SLV,2017,121679.35
El Salvador,SLV,2018,97289.1
El Salvador,SLV,2019,80814.94
Estonia,EST,1981,9983.52
Estonia,EST,1982,9480.91
Estonia,EST,1983,9044.79
Estonia,EST,1984,8786.12
Estonia,EST,1985,8970.64
Estonia,EST,1986,8703.13
Estonia,EST,1987,8738.71
Estonia,EST,1988,8094.8
Estonia,EST,1989,7284.9
Estonia,EST,1990,8498.64
Estonia,EST,1991,10660.69
Estonia,EST,1992,14678.91
Estonia,EST,1993,17434.28
Estonia,EST,1994,19549.26
Estonia,EST,1995,6694.48
Estonia,EST,1996,4439.31
Estonia,EST,1997,2355.27
Estonia,EST,1998,1626.92
Estonia,EST,1999,10851.75
Estonia,EST,2000,17973.39
Estonia,EST,2001,13837.87
Estonia,EST,2002,13693.12
Estonia,EST,2003,13152.19
Estonia,EST,2004,6174.52
Estonia,EST,2005,10272.21
Estonia,EST,2006,9547.13
Estonia,EST,2007,5702.23
Estonia,EST,2008,4738.73
Estonia,EST,2009,7407.05
Estonia,EST,2010,9413.92
Estonia,EST,2011,13003.8
Estonia,EST,2012,9463.63
Estonia,EST,2013,11004.62
Estonia,EST,2014,8905.57
Estonia,EST,2015,7719.22
Estonia,EST,2016,6184.98
Estonia,EST,2017,3539.89
Estonia,EST,2018,3005.68
Estonia,EST,2019,3016.17
Eswatini,SWZ,1981,556271.1
Eswatini,SWZ,1982,577920.3
Eswatini,SWZ,1983,600436.19
Eswatini,SWZ,1984,619407.13
Eswatini,SWZ,1985,641029.1
Eswatini,SWZ,1986,654763.82
Eswatini,SWZ,1987,664544.83
Eswatini,SWZ,1988,682529.61
Eswatini,SWZ,1989,690226.02
Eswatini,SWZ,1990,680502.38
Eswatini,SWZ,1991,701511.19
Eswatini,SWZ,1992,718162.64
Eswatini,SWZ,1993,733761
Eswatini,SWZ,1994,749868.66
Eswatini,SWZ,1995,738884.78
Eswatini,SWZ,1996,667698.37
Eswatini,SWZ,1997,624529.54
Eswatini,SWZ,1998,594890.58
Eswatini,SWZ,1999,535860.99
Eswatini,SWZ,2000,505406.13
Eswatini,SWZ,2001,495699.4
Eswatini,SWZ,2002,492133.04
Eswatini,SWZ,2003,487528.29
Eswatini,SWZ,2004,481215.04
Eswatini,SWZ,2005,473013.29
Eswatini,SWZ,2006,465904.26
Eswatini,SWZ,2007,461561.6
Eswatini,SWZ,2008,460694.66
Eswatini,SWZ,2009,456500.78
Eswatini,SWZ,2010,425341.37
Eswatini,SWZ,2011,415427.62
Eswatini,SWZ,2012,353689.15
Eswatini,SWZ,2013,318257.98
Eswatini,SWZ,2014,325338.95
Eswatini,SWZ,2015,319228.58
Eswatini,SWZ,2016,326877.44
Eswatini,SWZ,2017,321772.04
Eswatini,SWZ,2018,320367.91
Eswatini,SWZ,2019,316111.88
Ethiopia,ETH,1981,20534955.94
Ethiopia,ETH,1982,21522473.86
Ethiopia,ETH,1983,21093772.19
Ethiopia,ETH,1984,23215824.32
Ethiopia,ETH,1985,27607950.3
Ethiopia,ETH,1986,27032452.94
Ethiopia,ETH,1987,25303768.28
Ethiopia,ETH,1988,26882474.08
Ethiopia,ETH,1989,28785654.79
Ethiopia,ETH,1990,30088448.4
Ethiopia,ETH,1991,34447694.02
Ethiopia,ETH,1992,38675251.46
Ethiopia,ETH,1993,38042844.01
Ethiopia,ETH,1994,39485370.11
Ethiopia,ETH,1995,40055304.36
Ethiopia,ETH,1996,37345648.24
Ethiopia,ETH,1997,37115266.38
Ethiopia,ETH,1998,39853105.85
Ethiopia,ETH,1999,38781773.07
Ethiopia,ETH,2000,36851997.48
Ethiopia,ETH,2001,32940678.93
Ethiopia,ETH,2002,35155573.73
Ethiopia,ETH,2003,41263675.74
Ethiopia,ETH,2004,32251719.68
Ethiopia,ETH,2005,29260998.67
Ethiopia,ETH,2006,29743775.02
Ethiopia,ETH,2007,30122801.18
Ethiopia,ETH,2008,30616886.11
Ethiopia,ETH,2009,31331099.99
Ethiopia,ETH,2010,31533726.68
Ethiopia,ETH,2011,31368081.64
Ethiopia,ETH,2012,31832863.15
Ethiopia,ETH,2013,31744398.79
Ethiopia,ETH,2014,31749558.68
Ethiopia,ETH,2015,31535321.47
Ethiopia,ETH,2016,30027495.94
Ethiopia,ETH,2017,26239043.92
Ethiopia,ETH,2018,24371483.38
Ethiopia,ETH,2019,21900161.43
Europe and Central Asia,,1990,11510004.6
Europe and Central Asia,,1991,13863562.46
Europe and Central Asia,,1992,20586613.06
Europe and Central Asia,,1993,25523804.06
Europe and Central Asia,,1994,34766286.95
Europe and Central Asia,,1995,31996071.1
Europe and Central Asia,,1996,32971068.78
Europe and Central Asia,,1997,27902285.12
Europe and Central Asia,,1998,27474970.3
Europe and Central Asia,,1999,36831327.28
Europe and Central Asia,,2000,34280120.92
Europe and Central Asia,,2001,30785745.29
Europe and Central Asia,,2002,26697808.76
Europe and Central Asia,,2003,27163115.5
Europe and Central Asia,,2004,22632877.88
Europe and Central Asia,,2005,22042784.65
Europe and Central Asia,,2006,18611821.24
Europe and Central Asia,,2007,15607095.04
Europe and Central Asia,,2008,12818241.39
Europe and Central Asia,,2009,11830767.91
Europe and Central Asia,,2010,11267620.92
Europe and Central Asia,,2011,9711236.79
Europe and Central Asia,,2012,9018832.29
Europe and Central Asia,,2013,7732999.3
Europe and Central Asia,,2014,8689879.33
Europe and Central Asia,,2015,7347130.97
Europe and Central Asia,,2016,6251512.4
Europe and Central Asia,,2017,6366062.14
Europe and Central Asia,,2018,5261850.38
Europe and Central Asia,,2019,5089653.29
Fiji,FJI,1981,27364.25
Fiji,FJI,1982,38052.75
Fiji,FJI,1983,47304.21
Fiji,FJI,1984,40080.64
Fiji,FJI,1985,49959.13
Fiji,FJI,1986,40944.1
Fiji,FJI,1987,52559.4
Fiji,FJI,1988,50742.1
Fiji,FJI,1989,41259.35
Fiji,FJI,1990,35755.54
Fiji,FJI,1991,41083.21
Fiji,FJI,1992,34814.91
Fiji,FJI,1993,34492.48
Fiji,FJI,1994,30658.23
Fiji,FJI,1995,30270.27
Fiji,FJI,1996,24853.14
Fiji,FJI,1997,29999.08
Fiji,FJI,1998,29723.69
Fiji,FJI,1999,20221.87
Fiji,FJI,2000,21730.67
Fiji,FJI,2001,20716.24
Fiji,FJI,2002,18709.01
Fiji,FJI,2003,16393.72
Fiji,FJI,2004,13200.32
Fiji,FJI,2005,12621.45
Fiji,FJI,2006,11631.23
Fiji,FJI,2007,12346.6
Fiji,FJI,2008,11933.78
Fiji,FJI,2009,14323.76
Fiji,FJI,2010,11163.52
Fiji,FJI,2011,8992.46
Fiji,FJI,2012,7790.55
Fiji,FJI,2013,4772.37
Fiji,FJI,2014,3150
Fiji,FJI,2015,2876.34
Fiji,FJI,2016,2606.24
Fiji,FJI,2017,1857.97
Fiji,FJI,2018,1870.73
Fiji,FJI,2019,1884.43
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,852.13
Finland,FIN,2002,1708.4
Finland,FIN,2003,2568.71
Finland,FIN,2004,1985.45
Finland,FIN,2005,2901.89
Finland,FIN,2006,4232.79
Finland,FIN,2007,3371.17
Finland,FIN,2008,2862.45
Finland,FIN,2009,2801.31
Finland,FIN,2010,2620.27
Finland,FIN,2011,2553.55
Finland,FIN,2012,2854.52
Finland,FIN,2013,4630.61
Finland,FIN,2014,3613.76
Finland,FIN,2015,3847.1
Finland,FIN,2016,2551.56
Finland,FIN,2017,3623.18
Finland,FIN,2018,3131.4
Finland,FIN,2019,3134.12
France,FRA,1981,689644.9
France,FRA,1982,740340.25
France,FRA,1983,791752.57
France,FRA,1984,843816.55
France,FRA,1985,791021.93
France,FRA,1986,737640.24
France,FRA,1987,683667.18
France,FRA,1988,629007.34
France,FRA,1989,573576.64
France,FRA,1990,461201.45
France,FRA,1991,347823.22
France,FRA,1992,233038.05
France,FRA,1993,117024.96
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,32183.51
France,FRA,2002,64836.82
France,FRA,2003,97947
France,FRA,2004,28589.2
France,FRA,2005,27202.15
France,FRA,2006,17577.64
France,FRA,2007,9517.85
France,FRA,2008,6239.38
France,FRA,2009,28696.93
France,FRA,2010,53332.76
France,FRA,2011,16847.58
France,FRA,2012,35128.01
France,FRA,2013,39856.66
France,FRA,2014,12386.21
France,FRA,2015,88878.54
France,FRA,2016,38783.97
France,FRA,2017,9110.91
France,FRA,2018,14175.38
France,FRA,2019,14195.27
Gabon,GAB,1981,25405.31
Gabon,GAB,1982,32471.62
Gabon,GAB,1983,29405.64
Gabon,GAB,1984,25970.34
Gabon,GAB,1985,31450.13
Gabon,GAB,1986,38024.64
Gabon,GAB,1987,73684.33
Gabon,GAB,1988,60231.03
Gabon,GAB,1989,50364.5
Gabon,GAB,1990,48664.63
Gabon,GAB,1991,44832.72
Gabon,GAB,1992,54979.66
Gabon,GAB,1993,54105.04
Gabon,GAB,1994,54534.99
Gabon,GAB,1995,52756.54
Gabon,GAB,1996,51471.9
Gabon,GAB,1997,47925.24
Gabon,GAB,1998,46456.28
Gabon,GAB,1999,71743.72
Gabon,GAB,2000,86441.79
Gabon,GAB,2001,88982.12
Gabon,GAB,2002,96890.76
Gabon,GAB,2003,100172.69
Gabon,GAB,2004,107930.81
Gabon,GAB,2005,110861
Gabon,GAB,2006,123668.72
Gabon,GAB,2007,111141.67
Gabon,GAB,2008,126575.62
Gabon,GAB,2009,132614.86
Gabon,GAB,2010,118144.39
Gabon,GAB,2011,105810.12
Gabon,GAB,2012,98443.86
Gabon,GAB,2013,89291.34
Gabon,GAB,2014,83956.46
Gabon,GAB,2015,77879.84
Gabon,GAB,2016,72198.76
Gabon,GAB,2017,69899.23
Gabon,GAB,2018,73461.98
Gabon,GAB,2019,74235.46
Gambia,GMB,1981,438292.19
Gambia,GMB,1982,463548.21
Gambia,GMB,1983,459150.59
Gambia,GMB,1984,475868.76
Gambia,GMB,1985,509058.67
Gambia,GMB,1986,534383.01
Gambia,GMB,1987,570507.51
Gambia,GMB,1988,599687
Gambia,GMB,1989,627827.48
Gambia,GMB,1990,656088.65
Gambia,GMB,1991,684360.28
Gambia,GMB,1992,709320.35
Gambia,GMB,1993,733300.17
Gambia,GMB,1994,770296.03
Gambia,GMB,1995,806601.92
Gambia,GMB,1996,836094.86
Gambia,GMB,1997,850734.02
Gambia,GMB,1998,876936.7
Gambia,GMB,1999,730770.01
Gambia,GMB,2000,637786.04
Gambia,GMB,2001,744940.82
Gambia,GMB,2002,901864.02
Gambia,GMB,2003,735030.05
Gambia,GMB,2004,640968.65
Gambia,GMB,2005,663659.66
Gambia,GMB,2006,667015.02
Gambia,GMB,2007,639838.19
Gambia,GMB,2008,580111.79
Gambia,GMB,2009,724416.02
Gambia,GMB,2010,453260.95
Gambia,GMB,2011,507660.48
Gambia,GMB,2012,428035.02
Gambia,GMB,2013,365957.18
Gambia,GMB,2014,325097.38
Gambia,GMB,2015,239742.49
Gambia,GMB,2016,228572.11
Gambia,GMB,2017,223787.71
Gambia,GMB,2018,204454.44
Gambia,GMB,2019,187294.26
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,109611.25
Georgia,GEO,1993,349548.92
Georgia,GEO,1994,428621.85
Georgia,GEO,1995,357189.29
Georgia,GEO,1996,239494.61
Georgia,GEO,1997,693758.05
Georgia,GEO,1998,614082.61
Georgia,GEO,1999,770539.28
Georgia,GEO,2000,782825.05
Georgia,GEO,2001,764166.81
Georgia,GEO,2002,411391.58
Georgia,GEO,2003,411500.2
Georgia,GEO,2004,390722.81
Georgia,GEO,2005,418267.41
Georgia,GEO,2006,398353.71
Georgia,GEO,2007,446978.12
Georgia,GEO,2008,391348.01
Georgia,GEO,2009,385005.33
Georgia,GEO,2010,452747.1
Georgia,GEO,2011,418121.18
Georgia,GEO,2012,315618.31
Georgia,GEO,2013,239041.33
Georgia,GEO,2014,182907.35
Georgia,GEO,2015,137711.09
Georgia,GEO,2016,141774.53
Georgia,GEO,2017,185509.58
Georgia,GEO,2018,167267.27
Georgia,GEO,2019,140751.17
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,46619.32
Germany,DEU,1993,93853.6
Germany,DEU,1994,141269.55
Germany,DEU,1995,195481.14
Germany,DEU,1996,130698.55
Germany,DEU,1997,65444.97
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,167169.59
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1981,4232319.42
Ghana,GHA,1982,5089126.12
Ghana,GHA,1983,5852970.83
Ghana,GHA,1984,5603192.5
Ghana,GHA,1985,5610162.71
Ghana,GHA,1986,5596615.76
Ghana,GHA,1987,5606965.74
Ghana,GHA,1988,5627282.77
Ghana,GHA,1989,5922347.58
Ghana,GHA,1990,6521812.34
Ghana,GHA,1991,6974615.56
Ghana,GHA,1992,7441185.82
Ghana,GHA,1993,7117437.71
Ghana,GHA,1994,7267724.62
Ghana,GHA,1995,7134094.48
Ghana,GHA,1996,6801004.81
Ghana,GHA,1997,6619536.94
Ghana,GHA,1998,6352633.35
Ghana,GHA,1999,6235967.79
Ghana,GHA,2000,6224334.82
Ghana,GHA,2001,6130738.74
Ghana,GHA,2002,5962194.77
Ghana,GHA,2003,5773532.07
Ghana,GHA,2004,5595320.81
Ghana,GHA,2005,5367808.98
Ghana,GHA,2006,5126623.01
Ghana,GHA,2007,5117021.64
Ghana,GHA,2008,4699227.58
Ghana,GHA,2009,4632967.34
Ghana,GHA,2010,4358323.64
Ghana,GHA,2011,3563144.79
Ghana,GHA,2012,3163572.87
Ghana,GHA,2013,2952165.77
Ghana,GHA,2014,3185451.07
Ghana,GHA,2015,3451708.45
Ghana,GHA,2016,3638135.68
Ghana,GHA,2017,3594853.39
Ghana,GHA,2018,3447825.89
Ghana,GHA,2019,3255151.65
Greece,GRC,1981,193928.71
Greece,GRC,1982,195127.9
Greece,GRC,1983,196266.32
Greece,GRC,1984,197246.47
Greece,GRC,1985,198013.85
Greece,GRC,1986,198669.88
Greece,GRC,1987,173777.84
Greece,GRC,1988,174410.14
Greece,GRC,1989,175322.68
Greece,GRC,1990,177187.11
Greece,GRC,1991,179326.79
Greece,GRC,1992,180701.88
Greece,GRC,1993,181768.02
Greece,GRC,1994,182680.42
Greece,GRC,1995,183535.89
Greece,GRC,1996,157939.68
Greece,GRC,1997,132183.3
Greece,GRC,1998,106233.12
Greece,GRC,1999,74345.9
Greece,GRC,2000,53284.03
Greece,GRC,2001,55231.11
Greece,GRC,2002,56389.93
Greece,GRC,2003,57843.54
Greece,GRC,2004,71288.36
Greece,GRC,2005,37198.84
Greece,GRC,2006,60911.27
Greece,GRC,2007,55161.09
Greece,GRC,2008,38156.94
Greece,GRC,2009,69939.42
Greece,GRC,2010,108218.24
Greece,GRC,2011,130228.93
Greece,GRC,2012,162337.14
Greece,GRC,2013,109561.81
Greece,GRC,2014,166857.28
Greece,GRC,2015,151342.06
Greece,GRC,2016,113584.12
Greece,GRC,2017,95401.92
Greece,GRC,2018,14979.1
Greece,GRC,2019,14955.99
Guatemala,GTM,1981,3015628.19
Guatemala,GTM,1982,3255244.6
Guatemala,GTM,1983,3463397.64
Guatemala,GTM,1984,3607689.57
Guatemala,GTM,1985,3803609.63
Guatemala,GTM,1986,3971406.43
Guatemala,GTM,1987,3698491.14
Guatemala,GTM,1988,3127639.41
Guatemala,GTM,1989,3192877.67
Guatemala,GTM,1990,3104049.17
Guatemala,GTM,1991,3100907.68
Guatemala,GTM,1992,2824052.47
Guatemala,GTM,1993,2598045.51
Guatemala,GTM,1994,2309619.76
Guatemala,GTM,1995,1996913.07
Guatemala,GTM,1996,1920811.82
Guatemala,GTM,1997,1725537.01
Guatemala,GTM,1998,1490227.19
Guatemala,GTM,1999,1267649.48
Guatemala,GTM,2000,1078137.4
Guatemala,GTM,2001,1149489.33
Guatemala,GTM,2002,1215654.36
Guatemala,GTM,2003,1285370.7
Guatemala,GTM,2004,1350375.64
Guatemala,GTM,2005,1418231.6
Guatemala,GTM,2006,1474163.66
Guatemala,GTM,2007,1432620.38
Guatemala,GTM,2008,1402440.32
Guatemala,GTM,2009,1507238.06
Guatemala,GTM,2010,1492541.47
Guatemala,GTM,2011,1477917.02
Guatemala,GTM,2012,1450569.26
Guatemala,GTM,2013,1437259.82
Guatemala,GTM,2014,1343730.61
Guatemala,GTM,2015,1255919.74
Guatemala,GTM,2016,1205015.85
Guatemala,GTM,2017,1191995.15
Guatemala,GTM,2018,1171336.29
Guatemala,GTM,2019,1102432.28
Guinea,GIN,1981,4610462.45
Guinea,GIN,1982,4713351.21
Guinea,GIN,1983,4832360.29
Guinea,GIN,1984,4964110.79
Guinea,GIN,1985,5077873.32
Guinea,GIN,1986,5223153.6
Guinea,GIN,1987,5380221.09
Guinea,GIN,1988,5515422.55
Guinea,GIN,1989,5675895.17
Guinea,GIN,1990,5830630.98
Guinea,GIN,1991,6001453.37
Guinea,GIN,1992,5825242.87
Guinea,GIN,1993,4265340.57
Guinea,GIN,1994,3628009.07
Guinea,GIN,1995,3731222.27
Guinea,GIN,1996,3957745.04
Guinea,GIN,1997,4144626.31
Guinea,GIN,1998,4384201.25
Guinea,GIN,1999,4642343.88
Guinea,GIN,2000,4936507.12
Guinea,GIN,2001,5181247.84
Guinea,GIN,2002,5348972.99
Guinea,GIN,2003,5504978.62
Guinea,GIN,2004,5544516.24
Guinea,GIN,2005,5576992.07
Guinea,GIN,2006,5684520.99
Guinea,GIN,2007,5554828.85
Guinea,GIN,2008,5281815.34
Guinea,GIN,2009,5242059.03
Guinea,GIN,2010,5450201.91
Guinea,GIN,2011,4728703.45
Guinea,GIN,2012,3844685.83
Guinea,GIN,2013,3802733.35
Guinea,GIN,2014,3799646.35
Guinea,GIN,2015,3808267.44
Guinea,GIN,2016,3320277.9
Guinea,GIN,2017,2936053.96
Guinea,GIN,2018,2810678.56
Guinea,GIN,2019,2715106.87
Guinea-Bissau,GNB,1981,391848.2
Guinea-Bissau,GNB,1982,393977.26
Guinea-Bissau,GNB,1983,421541.92
Guinea-Bissau,GNB,1984,412790.2
Guinea-Bissau,GNB,1985,417661.77
Guinea-Bissau,GNB,1986,437506.43
Guinea-Bissau,GNB,1987,445363.53
Guinea-Bissau,GNB,1988,447455.26
Guinea-Bissau,GNB,1989,444605.01
Guinea-Bissau,GNB,1990,441792.45
Guinea-Bissau,GNB,1991,442350.43
Guinea-Bissau,GNB,1992,479244.72
Guinea-Bissau,GNB,1993,460467.47
Guinea-Bissau,GNB,1994,466281.12
Guinea-Bissau,GNB,1995,462397.2
Guinea-Bissau,GNB,1996,413602.56
Guinea-Bissau,GNB,1997,383427
Guinea-Bissau,GNB,1998,661768.57
Guinea-Bissau,GNB,1999,653317.83
Guinea-Bissau,GNB,2000,645681.87
Guinea-Bissau,GNB,2001,651572.43
Guinea-Bissau,GNB,2002,710270.41
Guinea-Bissau,GNB,2003,761131.15
Guinea-Bissau,GNB,2004,798758.65
Guinea-Bissau,GNB,2005,821371.21
Guinea-Bissau,GNB,2006,861753.78
Guinea-Bissau,GNB,2007,903628.19
Guinea-Bissau,GNB,2008,947692
Guinea-Bissau,GNB,2009,993528.29
Guinea-Bissau,GNB,2010,1041331.34
Guinea-Bissau,GNB,2011,1038590.4
Guinea-Bissau,GNB,2012,1092545.96
Guinea-Bissau,GNB,2013,1119427.92
Guinea-Bissau,GNB,2014,1164011.82
Guinea-Bissau,GNB,2015,1170812.13
Guinea-Bissau,GNB,2016,1171134.01
Guinea-Bissau,GNB,2017,1173883.81
Guinea-Bissau,GNB,2018,1190068.7
Guinea-Bissau,GNB,2019,1203501.05
Guyana,GUY,1981,182535.13
Guyana,GUY,1982,224244.71
Guyana,GUY,1983,245697.02
Guyana,GUY,1984,260613.67
Guyana,GUY,1985,248709.82
Guyana,GUY,1986,247195.85
Guyana,GUY,1987,238910.92
Guyana,GUY,1988,246212.29
Guyana,GUY,1989,259333.62
Guyana,GUY,1990,268306.23
Guyana,GUY,1991,249034.22
Guyana,GUY,1992,227740.52
Guyana,GUY,1993,195094.71
Guyana,GUY,1994,153539.46
Guyana,GUY,1995,120829.75
Guyana,GUY,1996,99601.38
Guyana,GUY,1997,94892.61
Guyana,GUY,1998,89025.03
Guyana,GUY,1999,85540.35
Guyana,GUY,2000,86252.6
Guyana,GUY,2001,83660.4
Guyana,GUY,2002,80310.9
Guyana,GUY,2003,83008.56
Guyana,GUY,2004,80009.82
Guyana,GUY,2005,83767.84
Guyana,GUY,2006,74585.87
Guyana,GUY,2007,69997.08
Guyana,GUY,2008,70029.24
Guyana,GUY,2009,68415.47
Guyana,GUY,2010,67113.67
Guyana,GUY,2011,63197.68
Guyana,GUY,2012,57353.46
Guyana,GUY,2013,55759.73
Guyana,GUY,2014,55317.39
Guyana,GUY,2015,54781
Guyana,GUY,2016,51224.17
Guyana,GUY,2017,49300.23
Guyana,GUY,2018,48445.52
Guyana,GUY,2019,47070.94
Haiti,HTI,1981,2618916.59
Haiti,HTI,1982,2804520.33
Haiti,HTI,1983,2914491.41
Haiti,HTI,1984,3043687.6
Haiti,HTI,1985,3150603.16
Haiti,HTI,1986,3314824.54
Haiti,HTI,1987,3458580.99
Haiti,HTI,1988,4898191.75
Haiti,HTI,1989,5191249.03
Haiti,HTI,1990,5207078.2
Haiti,HTI,1991,5442447.98
Haiti,HTI,1992,5709582.23
Haiti,HTI,1993,5671116.66
Haiti,HTI,1994,6033337.99
Haiti,HTI,1995,5833346.3
Haiti,HTI,1996,5643026.07
Haiti,HTI,1997,5691028.59
Haiti,HTI,1998,5748527.35
Haiti,HTI,1999,5652173.64
Haiti,HTI,2000,5316294.29
Haiti,HTI,2001,5436185.11
Haiti,HTI,2002,5517074.55
Haiti,HTI,2003,5512020.42
Haiti,HTI,2004,5646115.19
Haiti,HTI,2005,5629220.14
Haiti,HTI,2006,5666341.21
Haiti,HTI,2007,5627256.11
Haiti,HTI,2008,5694012.5
Haiti,HTI,2009,5389316.24
Haiti,HTI,2010,5751316.02
Haiti,HTI,2011,5480987.13
Haiti,HTI,2012,2510347.17
Haiti,HTI,2013,2442530.45
Haiti,HTI,2014,2497065.18
Haiti,HTI,2015,2436741.8
Haiti,HTI,2016,2336556.62
Haiti,HTI,2017,2257279.27
Haiti,HTI,2018,2191824.06
Haiti,HTI,2019,2290203.67
Honduras,HND,1981,1663308.39
Honduras,HND,1982,1790895.97
Honduras,HND,1983,1878834.9
Honduras,HND,1984,1887350.97
Honduras,HND,1985,1904688.1
Honduras,HND,1986,1925308.67
Honduras,HND,1987,1923874.73
Honduras,HND,1988,2001779.84
Honduras,HND,1989,2064477.77
Honduras,HND,1990,2228047.93
Honduras,HND,1991,1739857.98
Honduras,HND,1992,1531656.29
Honduras,HND,1993,1311768.88
Honduras,HND,1994,1495777.1
Honduras,HND,1995,1607664.62
Honduras,HND,1996,1842223.19
Honduras,HND,1997,1320679.32
Honduras,HND,1998,1653881.55
Honduras,HND,1999,1712339.48
Honduras,HND,2000,1386097.82
Honduras,HND,2001,1479350
Honduras,HND,2002,1657178.76
Honduras,HND,2003,2024755.86
Honduras,HND,2004,2020748.53
Honduras,HND,2005,2021974.94
Honduras,HND,2006,1757426.85
Honduras,HND,2007,1371739.54
Honduras,HND,2008,1348089.45
Honduras,HND,2009,1154425.24
Honduras,HND,2010,1293925.52
Honduras,HND,2011,1478724.57
Honduras,HND,2012,1733645.78
Honduras,HND,2013,1555396.38
Honduras,HND,2014,1458782.16
Honduras,HND,2015,1490162.25
Honduras,HND,2016,1493572.36
Honduras,HND,2017,1455394.56
Honduras,HND,2018,1515862.01
Honduras,HND,2019,1440330.88
Hungary,HUN,1981,6777.9
Hungary,HUN,1982,6601.01
Hungary,HUN,1983,6537.14
Hungary,HUN,1984,6361.91
Hungary,HUN,1985,6342.84
Hungary,HUN,1986,6231.34
Hungary,HUN,1987,5994.31
Hungary,HUN,1988,5850.33
